row_id,ts,Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth,_ts_float,maf,road_type,gyro_z_dps,gyro_x,gyro_y,gyro_z,accel_magnitude,city_highway_int,city_highway_prob,city_highway,maf_estimated,co2_emission,co2_emission_per_km,total_distance,total_consumption,consumption_count,average_consumption,heading,m.teda.run.ok,m.teda.run.wall_ms,m.teda.run.cpu_user_s,m.teda.run.cpu_sys_s,m.teda.run.thread_cpu_s,m.teda.run.rss_mb,m.teda.run.mem_pct,m.mmcloud.process_point.ok,m.mmcloud.process_point.wall_ms,m.mmcloud.process_point.cpu_user_s,m.mmcloud.process_point.cpu_sys_s,m.mmcloud.process_point.thread_cpu_s,m.mmcloud.process_point.rss_mb,m.mmcloud.process_point.mem_pct,m.rf.fuel_type.ok,m.rf.fuel_type.wall_ms,m.rf.fuel_type.cpu_user_s,m.rf.fuel_type.cpu_sys_s,m.rf.fuel_type.thread_cpu_s,m.rf.fuel_type.rss_mb,m.rf.fuel_type.mem_pct,m.rf.city_highway.ok,m.rf.city_highway.wall_ms,m.rf.city_highway.cpu_user_s,m.rf.city_highway.cpu_sys_s,m.rf.city_highway.thread_cpu_s,m.rf.city_highway.rss_mb,m.rf.city_highway.mem_pct,policy_behavior,policy_severity,m.agent.behavior.ok,m.agent.behavior.wall_ms,m.agent.behavior.cpu_user_s,m.agent.behavior.cpu_sys_s,m.agent.behavior.thread_cpu_s,m.agent.behavior.rss_mb,m.agent.behavior.mem_pct,m.agent.safety_gps.ok,m.agent.safety_gps.wall_ms,m.agent.safety_gps.cpu_user_s,m.agent.safety_gps.cpu_sys_s,m.agent.safety_gps.thread_cpu_s,m.agent.safety_gps.rss_mb,m.agent.safety_gps.mem_pct,heading_message,orch_run_ms,orch_llm_enqueue_ms,llm_message,llm_source,llm_latency,llm_total_tokens,llm_input_tokens,llm_output_tokens,llm_total_ms_client,llm_cpu_avg_pct,llm_cpu_max_pct,llm_rss_peak_mb,llm_proc_samples,llm_proc_pid,llm_metrics_source,llm_agent_inserted_behavior_prf
391,2025-12-05T10:20:05.073401+00:00,390,390,2025-07-01T20:02:08.008111,78.0,1637.0,4.0,87.0,-15.0,0.0,16.0,97.65,-5.8355485,-35.1992284,-0.10343896927832086,0.2025431731705678,10.033957864456806,cautious,False,0.0804630001312034,Gasoline,1.0,34.46101899999121,0.0001109999629989,True,Cidade,[0.52 0.48],116.43509200007428,0.0,4.243888888888888,38695.80188163432,98.96624522157114,A,28.5,1327.17,57.1,1327.17,False,False,nenhum,,,,0.0,-3.3202935683844856,-0.7431924724453083,-0.6666721945641871,10.036534949027875,1.0,[0.46 0.54],Highway,False,0.0,0.0,0.021666666666666667,0.0,1,0.0,N,True,0.345,0.000259,5.2e-05,0.000325,276.47,3.44,True,1.943,0.001169,0.0,0.001208,276.47,3.44,True,0.078,5e-05,0.0,6e-05,276.47,3.44,True,482.094,0.328413,0.087528,0.408743,276.81,3.44,Cautious,low,True,0.095,6.6e-05,1.4e-05,8.6e-05,276.81,3.44,True,7.376,0.007252,0.0,0.007238,276.81,3.44,,8.311057999890181,0.021926000044913962,,,,,,,,,,,,,,
392,2025-12-05T10:20:06.688043+00:00,391,391,2025-07-01T20:02:11.605610,78.0,1528.0,0.0,88.0,-15.0,0.0,15.0,97.65,-5.8355485,-35.1992284,0.07100763057909765,-0.36073192754104655,10.165064836229286,cautious,False,0.0801290000254084,Gasoline,1.0,34.681333999969866,0.0001109999629989,True,Rodovia,[0.36 0.64],117.3739610001121,0.0,4.265555555555554,41456.16994779803,105.75553558111744,A,28.5,1180.92,57.6,1180.92,False,False,nenhum,,,,0.0,-1.527993139631787,1.9003879406661506,0.36800678656336494,10.17171139641177,1.0,[0.36 0.64],Highway,False,0.0,0.0,0.021666666666666667,0.0,1,0.0,N,True,0.308,0.000222,4.4e-05,0.000288,276.81,3.44,True,0.66,0.000551,0.000111,0.000663,276.81,3.44,True,0.028,1.5e-05,3e-06,2.4e-05,276.81,3.44,True,488.734,0.406823,0.066401,0.464224,276.84,3.44,Cautious,low,True,0.052,4.2e-05,0.0,4.8e-05,276.84,3.44,True,10.193,0.011,0.0,0.00998,276.84,3.44,,11.232736999772897,0.01670399979047943,,,,,,,,,,,,,,
393,2025-12-05T10:20:08.265226+00:00,392,392,2025-07-01T20:02:15.154073,78.0,1528.0,0.0,88.0,-15.0,0.0,15.0,97.65,-5.8355485,-35.1992284,-0.33649661858668745,0.09820919929418714,10.49446771099759,cautious,False,0.1027770001655881,Gasoline,1.0,51.05380700001661,0.0001109999629989,True,Rodovia,[0.36 0.64],127.39935299987336,0.0,4.287222222222221,44526.99735133862,113.30024771332982,A,28.5,1180.92,58.2,1180.92,False,False,nenhum,,,,0.0,2.567573353678858,4.579153795720085,-2.431032881167389,10.500320355032853,1.0,[0.37 0.63],Highway,False,0.0,0.0,0.021666666666666667,0.0,1,0.0,N,True,0.184,0.000139,2.7e-05,0.000178,276.84,3.44,True,0.41,0.000342,6.8e-05,0.000411,276.84,3.44,True,0.016,1e-05,2e-06,1.4e-05,276.84,3.44,True,328.77,0.259479,0.066858,0.326327,277.3,3.45,Cautious,low,True,0.05,3.3e-05,7e-06,4.4e-05,277.3,3.45,True,11.039,0.011001,0.0,0.010975,277.3,3.45,,12.102828000024601,0.031130000024859328,,,,,,,,,,,,,,
394,2025-12-05T10:20:09.631270+00:00,393,393,2025-07-01T20:02:18.606138,78.0,1528.0,0.0,88.0,-15.0,0.0,15.0,97.65,-5.8355485,-35.1992284,0.44814312797126654,-0.49622343778781663,9.754083991227455,cautious,False,0.083408000136842,Gasoline,1.0,34.76911100005964,0.0001109999629989,True,Rodovia,[0.36 0.64],117.4712389999968,0.0,4.308888888888887,44526.99735133862,113.01268363283914,A,28.5,1180.92,59.8,1180.92,False,False,nenhum,,,,0.0,4.8479284295470375,-4.767850545550831,1.4963205637683625,9.776974198149322,1.0,[0.35 0.65],Highway,False,0.0,0.0,0.021666666666666667,0.0,1,0.0,N,True,0.158,0.000141,0.0,0.000151,277.3,3.45,True,1.287,0.000853,0.0,0.00082,277.3,3.45,True,1.266,6.2e-05,0.0,0.000121,277.3,3.45,True,250.409,0.193216,0.054915,0.248126,277.27,3.45,Cautious,low,True,0.04,2.8e-05,5e-06,3.7e-05,277.27,3.45,True,8.237,0.0068,0.0,0.006787,277.27,3.45,,8.85698299998694,0.1011110002764326,"Cautious driving is crucial for safety and fuel economy. It's a wise choice, especially in the PRF Zone.",model,,88,63,25,4606,122.83555555555553,174.0,634.1875,45,8876,server+client,False
395,2025-12-05T10:20:14.023119+00:00,394,394,2025-07-01T20:02:22.226998,77.0,1461.0,0.0,88.0,-15.0,0.0,15.0,97.65,-5.8355485,-35.1992284,0.1410625763199368,-0.07916684568928745,9.617476089036634,cautious,False,0.0795180001205153,Gasoline,1.0,34.317223000016384,0.0001109999629989,True,Rodovia,[0.33 0.67],116.608425999857,0.0,4.330277777777776,45971.92299241033,116.38461517065906,A,28.5,1139.9850000000001,57.6,1139.985,False,False,nenhum,,,,0.0,-4.765099556566704,2.2622286893640755,4.529836218323659,9.618836331027044,1.0,[0.39 0.61],Highway,False,0.0,0.0,0.021388888888888888,0.0,1,0.0,N,True,0.194,0.000145,2.9e-05,0.000186,277.27,3.45,True,0.75,0.000723,0.0,0.000742,277.27,3.45,True,0.012,1e-05,0.0,1.1e-05,277.27,3.45,True,309.313,0.270218,0.035366,0.303375,277.27,3.45,Cautious,low,True,0.087,5.9e-05,1.1e-05,7.8e-05,277.27,3.45,True,12.626,0.012259,0.0,0.012257,277.27,3.45,,13.227826000274945,0.01346299995930167,,,,,,,,,,,,,,
396,2025-12-05T10:20:15.795302+00:00,395,395,2025-07-01T20:02:25.745252,77.0,1461.0,0.0,88.0,-15.0,0.0,16.0,97.65,-5.8361693,-35.1984441,0.32311387983427264,-0.4061160476639287,10.101444893697675,cautious,False,0.1002960000278108,Gasoline,1.0,53.15984100002424,0.0001659998360992,True,Rodovia,[0.39 0.61],136.6304119999313,0.0,4.351666666666665,45971.92299241033,116.0907146272988,A,28.5,1178.4850000000001,59.8,1178.485,False,False,nenhum,,,,0.0,1.8788345237576776,-1.3547349089604657,2.830619370727165,10.114767509138435,1.0,[0.43 0.57],Highway,False,0.0,0.0,0.021388888888888888,0.0,1,0.0,N,True,0.161,0.000117,2.4e-05,0.000151,277.27,3.45,True,1.918,0.000873,0.000175,0.000966,277.27,3.45,True,0.087,5.5e-05,0.0,6.9e-05,277.27,3.45,True,652.725,0.42719,0.079559,0.496219,277.31,3.45,Cautious,low,True,0.079,5e-05,1e-05,7.5e-05,277.31,3.45,True,8.87,0.008939,0.0,0.008865,277.31,3.45,,10.649996999745781,0.04555600025923923,,,,,,,,,,,,,,
397,2025-12-05T10:20:17.531468+00:00,396,396,2025-07-01T20:02:29.219503,77.0,1461.0,0.0,88.0,-17.0,0.0,16.0,97.65,-5.8361693,-35.1984441,-0.40998778357714916,0.007476544083348635,9.58813282273405,cautious,False,0.0848890001634572,Gasoline,1.0,34.54324099993755,0.0001109999629989,True,Rodovia,[0.42 0.58],116.7825919999359,0.0,4.3730555555555535,34478.94224430775,86.84872101840743,A,28.5,1178.4850000000001,62.0,1178.485,False,False,nenhum,,,,0.0,0.5960094389966253,3.9941267492083856,4.412533520171337,9.596897254205858,1.0,[0.38 0.62],Highway,False,0.0,0.0,0.021388888888888888,0.0,1,0.0,N,True,0.308,0.000235,4.7e-05,0.000295,277.31,3.45,True,0.699,0.000667,0.000133,0.000696,277.31,3.45,True,0.059,3.1e-05,6e-06,4.8e-05,277.31,3.45,True,568.974,0.383681,0.072798,0.449308,277.66,3.45,Cautious,low,True,0.08,5.2e-05,1e-05,7.6e-05,277.66,3.45,True,14.441,0.012066,0.0,0.012006,277.66,3.45,,16.42465299983087,0.02653699993970804,,,,,,,,,,,,,,
398,2025-12-05T10:20:19.206454+00:00,397,397,2025-07-01T20:02:32.706901,77.0,1461.0,0.0,88.0,-17.0,0.0,16.0,97.65,-5.8361693,-35.1984441,0.01618926406613075,-0.3668807302955006,9.68202645410702,cautious,False,0.0856850001582643,Gasoline,1.0,34.59429600002295,9.199993655784056e-05,True,Rodovia,[0.42 0.58],118.3927740000854,0.0,4.394444444444442,34478.94224430775,86.63050815152701,A,28.5,1178.4850000000001,63.7,1178.485,False,False,nenhum,,,,0.0,4.676358884541127,-0.8518408915928601,-0.2920447275840852,9.688988586047634,1.0,[0.39 0.61],Highway,False,0.0,0.0,0.021388888888888888,0.0,1,0.0,N,True,0.132,9.9e-05,2e-05,0.000129,277.66,3.45,True,0.312,0.000262,5.2e-05,0.000313,277.66,3.45,True,0.023,1.4e-05,3e-06,2.1e-05,277.66,3.45,True,261.985,0.202452,0.059392,0.261826,277.62,3.45,Cautious,low,True,0.044,2.8e-05,5e-06,3.9e-05,277.62,3.45,True,7.758,0.00779,0.0,0.007768,277.62,3.45,,8.580686000186688,0.016481000329804374,,,,,,,,,,,,,,
399,2025-12-05T10:20:20.620770+00:00,398,398,2025-07-01T20:02:36.183196,74.0,1461.0,0.0,88.0,-17.0,0.0,16.0,97.65,-5.8361693,-35.1984441,-0.03574773328540548,0.05709493855592296,10.35202023149395,cautious,False,0.0878329999522975,Gasoline,1.0,45.29990900005032,0.0001299999894399,True,Rodovia,[0.45 0.55],133.44989799998075,0.0,4.414999999999997,33135.606832191865,83.04663366464126,A,28.5,1132.57,61.5,1132.57,False,False,nenhum,,,,0.0,1.9746276745544202,-0.708680674889691,0.3890767835279956,10.352239400521213,1.0,[0.47 0.53],Highway,False,0.0,0.0,0.020555555555555556,0.0,1,0.0,N,True,0.153,0.000109,2.2e-05,0.000148,277.62,3.45,True,0.528,0.000233,4.7e-05,0.000277,277.62,3.45,True,0.009,6e-06,1e-06,8e-06,277.62,3.45,True,316.984,0.225412,0.082097,0.307435,277.52,3.45,Cautious,low,True,0.113,7.7e-05,1.5e-05,0.000105,277.52,3.45,True,7.976,0.007606,0.0,0.007592,277.52,3.45,,9.266333000141458,0.020593000044755172,,,,,,,,,,,,,,
400,2025-12-05T10:20:21.971764+00:00,399,399,2025-07-01T20:02:39.528817,74.0,1430.0,11.0,87.0,-17.0,0.0,16.0,97.65,-5.8361693,-35.1984441,0.07506417790962161,0.06106009802946022,9.780862767628006,cautious,False,0.0838329999623965,Gasoline,1.0,34.499019000122644,0.0001109999629989,True,Rodovia,[0.24 0.76],118.03642300014872,0.0,4.435555555555553,33853.93117610651,84.63482794026628,A,28.5,1287.75,59.8,1287.75,False,False,nenhum,,,,0.0,-2.7443222898416963,-3.261297922323817,4.03063939301223,9.781341392955692,1.0,[0.24 0.76],Highway,False,0.0,0.0,0.020555555555555556,0.0,1,0.0,N,True,0.086,6.4e-05,1.2e-05,8.3e-05,277.52,3.45,True,0.212,0.000177,3.5e-05,0.000212,277.52,3.45,True,0.007,4e-06,1e-06,6e-06,277.52,3.45,True,245.552,0.188799,0.055874,0.244661,277.52,3.45,Cautious,low,True,0.038,2.6e-05,5e-06,3.6e-05,277.52,3.45,True,3.406,0.003425,0.0,0.003411,277.52,3.45,,3.828510999937862,0.04772200009028893,Behavior: Cautious. PRF zone: none. Cautious driving is crucial for safety and fuel economy. It's a wise practice to maintain caution in all driving conditions.,model,,88,63,25,4478,122.81860465116283,179.3,634.1875,43,8876,server+client,True
401,2025-12-05T10:20:26.362520+00:00,400,400,2025-07-01T20:02:43.002874,74.0,1430.0,11.0,87.0,-18.0,0.0,16.0,91.76,-5.836733,-35.1976965,0.3568269598117796,-0.061760952110559986,10.125107269879251,cautious,False,0.0917040001695568,Gasoline,1.0,34.288296999875456,0.0001109999629989,True,Rodovia,[0.25 0.75],117.33223900000668,0.0,4.456111111111108,32938.96006323876,82.14204504548319,A,28.5,1287.75,61.5,1287.75,False,False,nenhum,,,,0.0,1.5144090441181977,3.013078641845098,-2.4678845329734376,10.13158117576007,1.0,[0.24 0.76],Highway,False,0.0,0.0,0.020555555555555556,0.0,1,0.0,N,True,0.171,0.000117,2.3e-05,0.000152,277.52,3.45,True,0.261,0.000218,4.4e-05,0.000261,277.52,3.45,True,0.01,7e-06,1e-06,9e-06,277.52,3.45,True,318.786,0.234367,0.079951,0.311681,277.52,3.45,Cautious,low,True,0.044,2.7e-05,5e-06,4e-05,277.52,3.45,True,13.286,0.013062,0.00025,0.013295,277.52,3.45,,13.894138000068779,0.02187000018238905,,,,,,,,,,,,,,
402,2025-12-05T10:20:28.255919+00:00,401,401,2025-07-01T20:02:46.393397,74.0,1430.0,11.0,87.0,-18.0,0.0,16.0,91.76,-5.836733,-35.1976965,0.22364584643870233,-0.49125955983887726,9.645642123573094,cautious,False,0.0864630001160549,Gasoline,1.0,34.50974099996529,9.2000163931516e-05,True,Rodovia,[0.24 0.76],134.3012859999817,0.0,4.476666666666663,32938.96006323876,81.93771160009642,A,28.5,1287.75,59.8,1287.75,False,False,nenhum,,,,0.0,-0.6699434567373741,0.44478368449096717,1.4009544098040694,9.660733170717947,1.0,[0.22 0.78],Highway,False,0.0,0.0,0.020555555555555556,0.0,1,0.0,N,True,0.188,0.000137,2.7e-05,0.000177,277.52,3.45,True,0.791,0.000706,0.000142,0.000795,277.52,3.45,True,0.051,3.3e-05,6e-06,4.2e-05,277.52,3.45,True,783.872,0.490146,0.097239,0.573525,277.55,3.45,Cautious,low,True,0.245,4e-05,8e-06,6.7e-05,277.55,3.45,True,22.022,0.016069,0.000852,0.015422,277.55,3.45,,23.8148230000661,0.018647999695531325,,,,,,,,,,,,,,
403,2025-12-05T10:20:30.010388+00:00,402,402,2025-07-01T20:02:49.689075,43.0,1242.0,11.0,87.0,-18.0,0.0,16.0,91.76,-5.836733,-35.1976965,0.4525292866746018,-0.4998407732296094,10.450343908911808,cautious,False,0.0795369999195827,Gasoline,1.0,34.436666999908994,0.0001109999629989,True,Cidade,[0.74 0.26],117.10970200010706,0.0,4.4886111111111076,22037.43585203194,54.683463652684715,A,28.5,767.3399999999999,57.6,767.3399999999999,False,False,nenhum,,,,0.0,1.5367441829638633,-0.2674720863672144,-0.7848795056938895,10.472072926045307,0.0,[0.75 0.25],City,False,0.0,0.0,0.011944444444444445,0.0,1,0.0,N,True,0.203,0.000154,3.1e-05,0.000197,277.55,3.45,True,0.349,0.000293,5.8e-05,0.000349,277.55,3.45,True,0.012,7e-06,2e-06,1.1e-05,277.55,3.45,True,513.904,0.36576,0.070002,0.426432,277.56,3.45,Cautious,low,True,0.063,3.9e-05,7e-06,5.7e-05,277.56,3.45,True,15.056,0.006767,0.002928,0.00889,277.56,3.45,,15.558172000055492,0.009221999789588153,,,,,,,,,,,,,,
404,2025-12-05T10:20:31.475559+00:00,403,403,2025-07-01T20:02:53.202579,43.0,1242.0,0.0,86.0,-18.0,0.0,16.0,97.65,-5.836733,-35.1976965,0.3789406898171679,-0.4919524872648464,9.716317759653721,cautious,False,0.0867229998675611,Gasoline,1.0,34.55061099998602,0.0001109999629989,True,Cidade,[0.92 0.08],115.27989000001072,0.0,4.500555555555552,22037.43585203194,54.548108544633514,A,28.5,611.03,58.7,611.03,False,False,nenhum,,,,0.0,4.111467843846034,-4.435340934776897,-4.0287549439791395,9.736141129969692,0.0,[0.92 0.08],City,False,0.0,0.0,0.011944444444444445,0.0,1,0.0,N,True,0.149,0.000106,2.2e-05,0.000139,277.56,3.45,True,0.22,0.000183,3.6e-05,0.000219,277.56,3.45,True,0.006,4e-06,1e-06,6e-06,277.56,3.45,True,275.035,0.23461,0.039835,0.274437,277.2,3.44,Cautious,low,True,0.036,2.3e-05,5e-06,3.2e-05,277.2,3.44,True,7.409,0.007443,0.0,0.007419,277.2,3.44,,8.273947000361659,0.021241000013105804,,,,,,,,,,,,,,
405,2025-12-05T10:20:32.876013+00:00,404,404,2025-07-01T20:02:56.535713,43.0,1242.0,0.0,86.0,14.0,0.0,16.0,97.65,-5.836733,-35.1976965,-0.13422240635181637,-0.3502433389698637,10.058766311797989,cautious,False,0.0855360001423832,Gasoline,1.0,33.850706000066566,0.0001109999629989,True,Cidade,[0.89 0.11],126.16305799997464,0.0,4.512499999999997,18531.480148299583,45.75674110691255,A,28.5,611.03,57.6,611.03,False,False,nenhum,,,,0.0,-0.9808428171124621,-3.687907160417504,2.0223858725891173,10.065757088576186,0.0,[0.92 0.08],City,False,0.0,0.0,0.011944444444444445,0.0,1,0.0,N,True,0.237,0.000191,3.8e-05,0.000235,277.2,3.44,True,0.303,0.000247,5e-05,0.000299,277.2,3.44,True,0.009,6e-06,2e-06,8e-06,277.2,3.44,True,304.818,0.228979,0.067055,0.296019,277.56,3.45,Cautious,low,True,0.107,7.8e-05,0.0,9.7e-05,277.56,3.45,True,4.904,0.004829,0.0,0.004823,277.56,3.45,,5.667506999998295,0.017666999610810308,,,,,,,,,,,,,,
406,2025-12-05T10:20:34.228439+00:00,405,405,2025-07-01T20:02:59.917679,43.0,1242.0,0.0,86.0,14.0,0.0,16.0,97.65,-5.8371482,-35.1972549,-0.2818134089017562,0.18851904166343925,10.243691695696757,cautious,False,0.0845000001845619,Gasoline,1.0,34.16975999994065,0.0001109999629989,True,Cidade,[0.92 0.08],116.32424000003994,0.0,4.524444444444441,18531.480148299583,45.6440397741369,A,28.5,611.03,56.5,611.03,False,False,nenhum,,,,0.0,-0.7021128596585866,4.601169449358496,3.5069672375793566,10.249301331456365,0.0,[0.91 0.09],City,False,0.0,0.0,0.011944444444444445,0.0,1,0.0,N,True,0.142,0.000104,2e-05,0.000134,277.56,3.45,True,0.318,0.000264,5.3e-05,0.000318,277.56,3.45,True,0.009,6e-06,1e-06,8e-06,277.56,3.45,True,264.304,0.202708,0.060226,0.262923,277.56,3.45,Cautious,low,True,0.033,3e-05,0.0,3.1e-05,277.56,3.45,True,2.014,0.002021,0.0,0.002017,277.56,3.45,,2.3896059997241537,0.10044500004369183,"Behavior: Cautious. PRF zone: none. Cautious driving is crucial for safety and fuel economy. It's a good practice to be cautious in all aspects of your driving, including behavior.",model,,93,63,30,5495,123.91320754716982,178.7,634.1875,53,8876,server+client,True
407,2025-12-05T10:20:38.611121+00:00,406,406,2025-07-01T20:03:03.452593,25.0,2520.0,0.0,86.0,14.0,0.0,16.0,97.65,-5.8371482,-35.1972549,0.14260206878843396,0.1396249639387166,10.306750231175384,cautious,False,0.0935739999476936,Gasoline,1.0,47.332812999911766,0.0001669998255238,True,Cidade,[0.92 0.08],128.38659199996982,0.0,4.531388888888886,5310.1002086074395,13.046929259477738,A,28.5,515.0,59.3,515.0,False,False,nenhum,,,,0.0,-2.102946898814493,-2.5167017522239297,-2.562090728455245,10.30868230223492,0.0,[0.91 0.09],City,False,0.0,0.0,0.006944444444444444,0.0,1,0.0,N,True,0.167,0.00011,2.2e-05,0.000163,277.56,3.45,True,0.355,0.000282,5.6e-05,0.000337,277.56,3.45,True,0.012,9e-06,2e-06,1.1e-05,277.56,3.45,True,305.47,0.256054,0.051211,0.303918,277.61,3.45,Cautious,low,True,0.052,3.5e-05,7e-06,4.8e-05,277.61,3.45,True,16.476,0.016378,0.000126,0.016485,277.61,3.45,,17.079262000152085,0.01642600000195671,,,,,,,,,,,,,,
408,2025-12-05T10:20:40.364690+00:00,407,407,2025-07-01T20:03:06.827434,25.0,2520.0,58.0,85.0,14.0,0.0,85.0,71.76,-5.8371482,-35.1972549,-0.24656962730616483,-0.4710430538735838,9.791207921134458,normal,False,0.0817590000679047,Gasoline,1.0,34.141779000037786,0.0001109999629989,False,Rodovia,[0.3 0.7],117.12901700002476,0.0,4.53833333333333,5310.1002086074395,13.0149514916849,A,28.5,4573.3,58.2,4573.3,False,False,nenhum,,,,0.0,0.14733209764861055,-1.06664602535285,-4.956557970153872,9.805632600429133,1.0,[0.29 0.71],Highway,False,0.0,0.0,0.006944444444444444,0.0,1,0.0,N,True,0.393,0.00028,5.6e-05,0.000346,277.61,3.45,True,3.411,0.000864,0.000173,0.001141,277.61,3.45,True,0.02,1.2e-05,3e-06,1.7e-05,277.61,3.45,True,648.973,0.348107,0.123172,0.455628,277.53,3.45,Cautious,low,True,0.064,0.0,5.1e-05,6e-05,277.53,3.45,True,9.386,0.006526,0.002607,0.009117,277.53,3.45,,10.092868999890925,0.05137000016475213,,,,,,,,,,,,,,
409,2025-12-05T10:20:41.953616+00:00,408,408,2025-07-01T20:03:10.312444,25.0,2520.0,58.0,85.0,-3.0,0.0,85.0,71.76,-5.8371482,-35.1972549,0.334892691024669,-0.05607635577964498,9.730368214285248,normal,False,0.0843150000946479,Gasoline,1.0,35.52314700004899,0.0001109999629989,False,Rodovia,[0.24 0.76],117.56336899998132,0.0,4.545277777777775,1460.277557367046,3.5703607759585476,A,28.5,4573.3,59.3,4573.3,False,False,nenhum,,,,0.0,-2.919824671730452,1.9382749119310922,3.61311463055587,9.736291042165488,1.0,[0.27 0.73],Highway,False,0.0,0.0,0.006944444444444444,0.0,1,0.0,N,True,0.254,0.00019,3.8e-05,0.000244,277.53,3.45,True,0.43,0.000432,0.0,0.00043,277.53,3.45,True,3.325,9.5e-05,0.0,0.000169,277.53,3.45,True,463.949,0.300256,0.110851,0.404142,277.53,3.45,Cautious,low,True,0.041,2.7e-05,6e-06,3.8e-05,277.53,3.45,True,6.839,0.00685,0.0,0.006784,277.53,3.45,,7.624837000093976,0.027463000151328743,,,,,,,,,,,,,,
410,2025-12-05T10:20:43.629229+00:00,409,409,2025-07-01T20:03:13.945240,25.0,2520.0,58.0,85.0,-3.0,0.0,85.0,71.76,-5.8371482,-35.1972549,-0.1940157284080659,-0.4086820887151461,10.391525728655283,normal,False,0.1005920000807236,Gasoline,1.0,52.27280500002962,0.0001860000793385,False,Rodovia,[0.19 0.81],117.36683200001607,0.0,4.55222222222222,1460.277557367046,3.5616525789440145,A,28.5,4573.3,58.2,4573.3,False,False,nenhum,,,,0.0,-0.1550083336044592,0.1574385822263853,-2.293266258886839,10.401368665796392,1.0,[0.19 0.81],Highway,False,0.0,0.0,0.006944444444444444,0.0,1,0.0,N,True,0.427,0.00028,5.6e-05,0.000343,277.53,3.45,True,0.444,0.000386,7.7e-05,0.000434,277.53,3.45,True,0.022,1.2e-05,2e-06,1.8e-05,277.53,3.45,True,571.376,0.357529,0.096706,0.445576,277.58,3.45,Cautious,low,True,0.075,5.3e-05,1.1e-05,7e-05,277.58,3.45,True,9.779,0.009401,0.000306,0.009685,277.58,3.45,,10.691554000004544,0.04379599977255566,,,,,,,,,,,,,,
411,2025-12-05T10:20:45.018032+00:00,410,410,2025-07-01T20:03:17.475785,47.0,2604.0,58.0,85.0,-3.0,0.0,85.0,71.76,-5.8374723,-35.1970465,-0.4864535132894622,-0.16346216590329432,9.739610684398718,normal,False,0.0817590000679047,Gasoline,1.0,34.77631500004463,0.0001109999629989,False,Rodovia,[0.3 0.7],116.68551800016758,0.0,4.5652777777777755,2656.763039854884,6.464143649281956,A,28.5,5829.6,61.5,5829.6,False,False,nenhum,,,,0.0,-2.2397002075640438,4.990191987023186,1.2301512987357341,9.753121202155087,1.0,[0.34 0.66],Highway,False,0.0,0.0,0.013055555555555556,0.0,1,0.0,N,True,0.606,0.000216,0.0,0.000238,277.58,3.45,True,0.181,0.000179,0.0,0.000181,277.58,3.45,True,0.006,5e-06,0.0,5e-06,277.58,3.45,True,287.679,0.229305,0.045216,0.274504,277.69,3.45,Cautious,low,True,0.066,4.7e-05,1e-05,6.3e-05,277.69,3.45,True,10.168,0.009858,0.0,0.009844,277.69,3.45,,11.211553000066488,0.02329600010853028,,,,,,,,,,,,,,
412,2025-12-05T10:20:46.383598+00:00,411,411,2025-07-01T20:03:21.020911,47.0,2604.0,88.0,84.0,-3.0,0.0,85.0,77.65,-5.8374723,-35.1970465,0.18973874216628261,0.033201426054310756,9.829861396137712,aggressive,False,0.0862960000631574,Gasoline,1.0,34.32531600014954,0.0001109999629989,False,Rodovia,[0.27 0.73],117.65840500015656,0.0,4.578333333333331,2656.763039854884,6.448453980230301,A,28.5,7495.2,60.9,7495.2,False,False,nenhum,,,,0.0,-0.714165293779347,1.0647378057330306,1.7943132652601976,9.831748480928981,1.0,[0.27 0.73],Highway,False,0.0,0.0,0.013055555555555556,0.0,1,0.0,N,True,0.132,9.6e-05,1.9e-05,0.000125,277.69,3.45,True,0.26,0.000217,4.3e-05,0.000259,277.69,3.45,True,0.01,7e-06,2e-06,1e-05,277.69,3.45,True,271.781,0.2232,0.043852,0.267035,277.67,3.45,Normal,medium,True,0.067,4.1e-05,8e-06,5.9e-05,277.67,3.45,True,9.101,0.008914,0.0,0.008898,277.67,3.45,,10.040907000075094,0.053019000006315764,Driving within expected range. Maintain defensive driving. Behavior: Normal. PRF Zone: none.,model,,78,59,19,4695,136.44565217391303,258.4,634.1875,46,8876,server+client,False
