Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth
415,415,2025-07-01T20:03:35.432388,72.0,3414.0,61.0,85.0,3.0,0.0,18.0,97.65,-5.8381403,-35.1966208,0.1722832322120666,-3.826721668243408,10.344770431518556,normal,False,0.0997219999590015,Gasoline,[0. 1.],50.14942200000405,0.0001480000264564,False,Rodovia,[0.27 0.73],128.56455999985883,2974.1881159570694,4.644444444444442,2974.1881159570694,7.14949066335834,A,28.5,3467.31,57.1,3467.31,False,False,nenhum
416,416,2025-07-01T20:03:39.074807,72.0,3414.0,61.0,85.0,-15.0,0.0,18.0,97.65,-5.8381403,-35.1966208,0.1034895777702331,-4.4344987869262695,9.215357780456545,normal,False,0.0864999999521387,Gasoline,[0.01 0.99],34.38133600002402,9.299992598243988e-05,False,Rodovia,[0.4 0.6],117.75348400010444,18395.904272771502,4.664444444444442,18395.904272771502,44.11487835197003,A,28.5,3467.31,58.7,3467.31,False,False,nenhum
417,417,2025-07-01T20:03:42.656809,72.0,3414.0,61.0,85.0,-15.0,0.0,18.0,97.65,-5.8381403,-35.1966208,-0.2021935135126114,-4.477569580078125,8.100302696228027,normal,False,0.0833340000099269,Gasoline,[0.01 0.99],34.20742800017251,0.0001109999629989,False,Rodovia,[0.31 0.69],116.979782000044,18395.904272771502,4.684444444444441,18395.904272771502,44.00934036548206,A,28.5,3467.31,58.2,3467.31,False,False,nenhum
418,418,2025-07-01T20:03:46.127032,69.0,1293.0,0.0,85.0,-15.0,0.0,18.0,97.65,-5.8381403,-35.1966208,0.0849452018737793,-4.262813568115234,8.614161491394043,cautious,False,0.1015549999010545,Gasoline,[0. 1.],46.633724000002985,0.0001290000000153,True,Cidade,[0.51 0.49],127.4618400000236,46548.18237002333,4.703611111111108,46548.18237002333,111.09351400960222,A,28.5,1067.085,59.3,1067.085,False,False,nenhum
419,419,2025-07-01T20:03:49.575002,69.0,1293.0,0.0,86.0,-15.0,0.0,16.0,97.65,-5.8381403,-35.1966208,0.236291229724884,-6.195616245269775,8.493324279785156,cautious,False,0.0818150001578033,Gasoline,[0. 1.],34.581297999920935,0.0001109999629989,True,Cidade,[0.58 0.42],116.89068900000166,46548.18237002333,4.722777777777775,46548.18237002333,110.82900564291268,A,28.5,998.085,59.3,998.085,False,False,nenhum
420,420,2025-07-01T20:03:53.176141,69.0,1293.0,0.0,86.0,-18.0,0.0,16.0,97.65,-5.8388482,-35.1961139,0.1244267746806144,-5.938985824584961,7.865806102752685,cautious,False,0.0796290000835142,Gasoline,[0. 1.],34.55407700016622,0.0001299999894399,True,Cidade,[0.53 0.47],115.99411699990014,32225.664717708452,4.741944444444442,32225.664717708452,76.54552189479442,A,28.5,998.085,58.7,998.085,False,False,nenhum
421,421,2025-07-01T20:03:56.802488,69.0,1293.0,0.0,86.0,-18.0,0.0,16.0,97.65,-5.8388482,-35.1961139,0.1663011759519577,-5.943771362304688,8.470592498779297,cautious,False,0.1030559999435354,Gasoline,[0. 1.],54.14154499999313,0.0001660000634728,True,Cidade,[0.58 0.42],127.20760000001974,32225.664717708452,4.761111111111109,32225.664717708452,76.36413440215273,A,28.5,998.085,56.5,998.085,False,False,nenhum
422,422,2025-07-01T20:04:00.375408,25.0,1172.0,0.0,86.0,-18.0,0.0,16.0,97.65,-5.8388482,-35.1961139,0.0299102831631898,-5.074578762054443,8.96231746673584,cautious,False,0.0815369999145332,Gasoline,[0. 1.],35.29764899985821,0.0001109999629989,True,Cidade,[0.94 0.06],119.06625999995411,12881.419251124376,4.768055555555554,12881.419251124376,30.452527780435872,A,28.5,346.5,56.5,346.5,False,False,nenhum
423,423,2025-07-01T20:04:03.874683,25.0,1172.0,0.0,86.0,-18.0,0.0,19.0,97.65,-5.8388482,-35.1961139,0.8069794178009033,-5.733202934265137,13.783854484558104,cautious,False,0.0810740000360965,Gasoline,[0. 1.],36.984498000038,0.0001109999629989,True,Cidade,[0.95 0.05],116.78344899996772,12881.419251124376,4.774999999999999,12881.419251124376,30.380705780953715,A,28.5,384.0,59.3,384.0,False,False,nenhum
424,424,2025-07-01T20:04:07.399212,25.0,1172.0,0.0,86.0,12.0,0.0,19.0,97.65,-5.8388482,-35.1961139,-0.2189432680606842,-1.4536397457122805,8.692526817321777,cautious,False,0.0897400000212655,Gasoline,[0.01 0.99],46.41946499987171,0.0001669998255238,True,Cidade,[0.95 0.05],130.6769269999677,4877.430590231559,4.781944444444443,4877.430590231559,11.47630727113308,A,28.5,384.0,60.9,384.0,False,False,nenhum
425,425,2025-07-01T20:04:10.774442,25.0,1172.0,0.0,86.0,12.0,0.0,19.0,97.65,-5.8391884,-35.1958778,0.116051897406578,-1.624128341674805,9.8871431350708,cautious,False,0.0823519999357813,Gasoline,[0.01 0.99],34.15096600019751,0.0001109999629989,True,Cidade,[0.97 0.03],117.04459699990366,4877.430590231559,4.788888888888888,4877.430590231559,11.449367582703193,A,28.5,384.0,58.7,384.0,False,False,nenhum
426,426,2025-07-01T20:04:14.173882,28.0,2375.0,73.0,86.0,12.0,0.0,19.0,97.65,-5.8391884,-35.1958778,-0.1100698411464691,-1.7850457429885864,9.866206169128418,normal,False,0.0810740000360965,Gasoline,[0. 1.],34.70346399990376,0.0001110001903725,False,Cidade,[0.54 0.46],117.2597820000192,2695.709679983812,4.796666666666666,2695.709679983812,6.3131374238496765,A,28.5,2158.875,57.6,2158.875,False,False,nenhum
427,427,2025-07-01T20:04:17.668849,28.0,2375.0,73.0,86.0,12.0,0.0,85.0,74.9,-5.8391884,-35.1958778,-0.2410768866539001,-1.5302101373672483,9.932008743286133,normal,True,0.0962399999480112,Gasoline,[0.02 0.98],47.47726000005059,0.0001479997990827,False,Rodovia,[0.39 0.61],118.01031699997112,2695.709679983812,4.804444444444444,2695.709679983812,6.298387102765916,A,28.5,5491.875,58.2,5491.875,False,False,nenhum
428,428,2025-07-01T20:04:21.173643,28.0,2375.0,73.0,86.0,0.0,0.0,85.0,74.9,-5.8391884,-35.1958778,-0.0155533468350768,-1.592423439025879,9.57607650756836,normal,True,0.0806489999831683,Gasoline,[0.01 0.99],34.12998399994649,0.0001109999629989,False,Rodovia,[0.46 0.54],117.7791329998854,1703.4239082106294,4.812222222222222,1703.4239082106294,3.970685100724078,A,28.5,5491.875,60.9,5491.875,False,False,nenhum
429,429,2025-07-01T20:04:24.773040,28.0,2375.0,73.0,86.0,0.0,0.0,85.0,74.9,-5.8391884,-35.1958778,-0.0765703245997428,-2.6255247592926025,10.15155029296875,normal,True,0.0802220001787645,Gasoline,[0.01 0.99],33.89115100003437,0.0001109999629989,False,Rodovia,[0.38 0.62],117.78818800007684,1703.4239082106294,4.82,1703.4239082106294,3.961450949327045,A,28.5,5491.875,58.2,5491.875,False,False,nenhum
430,430,2025-07-01T20:04:28.397321,50.0,1781.0,52.0,86.0,0.0,0.0,85.0,74.9,-5.8395779,-35.1956066,0.3379862010478973,-2.5250260829925537,10.522438049316406,normal,True,0.0989440000012109,Gasoline,[0.01 0.99],56.53078299997105,0.0001670000528974,False,Cidade,[0.81 0.19],120.61873899983766,4056.340520975622,4.83388888888889,4056.340520975622,9.4114629256975,A,28.5,5243.3099999999995,58.2,5243.3099999999995,False,False,nenhum
431,431,2025-07-01T20:04:31.974235,50.0,1781.0,52.0,85.0,0.0,0.0,85.0,74.9,-5.8395779,-35.1956066,0.4516452848911285,-2.7074787616729736,9.42772102355957,normal,True,0.0819069998669874,Gasoline,[0.01 0.99],34.51685400000315,0.0001109999629989,False,Cidade,[0.79 0.21],119.8335369999768,4056.340520975622,4.847777777777779,4056.340520975622,9.389677131888014,A,28.5,5243.3099999999995,57.6,5243.3099999999995,False,False,nenhum
432,432,2025-07-01T20:04:35.554761,50.0,1781.0,52.0,85.0,1.0,0.0,85.0,74.9,-5.8395779,-35.1956066,0.3272185027599334,-2.742174863815308,9.636494636535645,normal,True,0.0785180000093532,Gasoline,[0.01 0.99],34.282854000139196,0.0001109999629989,False,Cidade,[0.84 0.16],116.17855999998028,5332.125039669566,4.861666666666668,5332.125039669566,12.31437653503364,A,28.5,5243.3099999999995,58.7,5243.3099999999995,False,False,nenhum
433,433,2025-07-01T20:04:39.208986,50.0,1781.0,52.0,85.0,1.0,0.0,85.0,74.9,-5.8395779,-35.1956066,1.389033555984497,-2.4538395404815674,10.319047927856444,normal,True,0.0999080000383401,Gasoline,[0.01 0.99],55.4841169998781,0.0002219999259978,False,Cidade,[0.85 0.15],133.34281199990983,5332.125039669566,4.875555555555557,5332.125039669566,12.286002395551996,A,28.5,5243.3099999999995,57.1,5243.3099999999995,False,False,nenhum
434,434,2025-07-01T20:04:42.778784,55.0,1887.0,61.0,85.0,1.0,0.0,85.0,74.9,-5.8395779,-35.1956066,1.1497513055801392,-2.6051857471466064,9.693922996520996,normal,True,0.079925999898478,Gasoline,[0.01 0.99],37.249237999958495,0.0001299999894399,False,Cidade,[0.63 0.37],120.04012899978989,5535.859123061286,4.890833333333335,5535.859123061286,12.726112926577668,A,28.5,6024.46,56.0,6024.46,False,False,nenhum
435,435,2025-07-01T20:04:46.402812,55.0,1887.0,61.0,86.0,1.0,0.0,66.0,73.73,-5.8401967,-35.195267,0.9104689955711364,-2.3718855381011963,8.973084449768066,normal,False,0.0824080000256799,Gasoline,[0.01 0.99],160.3617330001725,0.0001109999629989,False,Cidade,[0.58 0.42],118.16155800011074,5535.859123061286,4.906111111111112,5535.859123061286,12.69692459417726,A,28.5,4922.46,58.2,4922.46,False,False,nenhum
436,436,2025-07-01T20:04:49.907058,55.0,1887.0,61.0,86.0,1.0,0.0,66.0,73.73,-5.8401967,-35.195267,0.4755735099315643,-2.7840490341186523,10.091131210327148,normal,False,0.1014990000385296,Gasoline,[0.01 0.99],52.443399999901885,0.0001660000634728,False,Cidade,[0.64 0.36],127.1756359999472,5768.458245878988,4.92138888888889,5768.458245878988,13.200133285764275,A,28.5,4922.46,59.8,4922.46,False,False,nenhum
437,437,2025-07-01T20:04:53.478491,55.0,1887.0,61.0,86.0,1.0,0.0,66.0,73.73,-5.8401967,-35.195267,0.6329016089439392,-2.159522533416748,9.138788223266602,normal,False,0.0787960000252496,Gasoline,[0.01 0.99],34.89653800011183,0.0001109999629989,False,Cidade,[0.58 0.42],117.29931799982296,5768.458245878988,4.936666666666667,5768.458245878988,13.169995995157509,A,28.5,4922.46,58.2,4922.46,False,False,nenhum
438,438,2025-07-01T20:04:57.082587,56.0,1895.0,59.0,86.0,1.0,0.0,66.0,73.73,-5.8401967,-35.195267,0.8147560954093933,-2.395813703536988,9.492925643920898,normal,False,0.0806850000572012,Gasoline,[0.01 0.99],34.69411300011416,0.0001109999629989,False,Cidade,[0.59 0.41],117.58992899990515,5848.544204927075,4.952222222222223,5848.544204927075,13.322424157009282,A,28.5,4884.625,57.6,4884.625,False,False,nenhum
439,439,2025-07-01T20:05:00.688311,56.0,1895.0,59.0,87.0,1.0,0.0,85.0,71.76,-5.8401967,-35.195267,1.1120643615722656,-3.035295486450196,8.84207820892334,normal,True,0.1008709998586709,Gasoline,[0.01 0.99],51.15099399995415,0.000149000015881,False,Cidade,[0.64 0.36],128.71828199990887,5848.544204927075,4.967777777777778,5848.544204927075,13.292145920288808,A,28.5,5977.125,57.1,5977.125,False,False,nenhum
440,440,2025-07-01T20:05:04.309354,56.0,1895.0,59.0,87.0,10.0,0.0,85.0,71.76,-5.8409005,-35.1951629,0.4558327198028564,-3.2721848487854004,9.572486877441406,normal,True,0.0802780000412894,Gasoline,[0.01 0.99],34.35594699999456,9.2000163931516e-05,False,Rodovia,[0.45 0.55],118.82318600009968,28999.031682763412,4.983333333333333,28999.031682763412,65.75744145751341,A,28.5,5977.125,57.6,5977.125,False,False,nenhum
441,441,2025-07-01T20:05:07.876507,56.0,1895.0,59.0,87.0,10.0,0.0,85.0,71.76,-5.8409005,-35.1951629,0.6305087804794312,-8.2695951461792,8.673383712768555,normal,True,0.0794259999565838,Gasoline,[0.01 0.99],34.66509500003667,0.0001120001797971,False,Cidade,[0.54 0.46],117.3812449999332,28999.031682763412,4.998888888888889,28999.031682763412,65.60866896552808,A,28.5,5977.125,56.5,5977.125,False,False,nenhum
442,442,2025-07-01T20:05:11.510277,45.0,1227.0,20.0,87.0,10.0,0.0,85.0,71.76,-5.8409005,-35.1951629,0.355932354927063,-8.114660263061523,7.165905475616455,normal,False,0.1003699999273521,Gasoline,[0.02 0.98],54.67578599996159,0.0001480000264564,False,Rodovia,[0.28 0.72],129.710391999879,35989.236621662145,5.011388888888889,35989.236621662145,81.23981178704773,A,28.5,3161.275,57.1,3161.275,False,False,nenhum
443,443,2025-07-01T20:05:15.012706,45.0,1227.0,20.0,88.0,10.0,0.0,16.0,82.75,-5.8409005,-35.1951629,-0.245264321565628,-5.194219589233398,12.509676933288574,cautious,False,0.0807219998932851,Gasoline,[0. 1.],35.02898299984736,0.0001109999629989,True,Rodovia,[0.23 0.77],117.82350300018152,35989.236621662145,5.023888888888889,35989.236621662145,81.0568392379778,A,28.5,918.775,58.2,918.775,False,False,nenhum
444,444,2025-07-01T20:05:18.560569,45.0,1227.0,20.0,88.0,8.0,0.0,16.0,82.75,-5.8409005,-35.1951629,-0.4671986103057861,-0.9589236974716188,8.10807991027832,cautious,False,0.0818519999938871,Gasoline,[0. 1.],34.36940900019181,0.0001109999629989,True,Rodovia,[0.24 0.76],117.44552200002543,8468.055675685215,5.036388888888889,8468.055675685215,19.029338597045427,A,28.5,918.775,59.8,918.775,False,False,nenhum
445,445,2025-07-01T20:05:22.199481,45.0,1227.0,20.0,88.0,8.0,0.0,16.0,82.75,-5.8413999,-35.1951504,0.367298275232315,-1.872383713722229,9.93679428100586,cautious,False,0.1022039998588297,Gasoline,[0. 1.],52.578863000007914,0.0001669998255238,True,Rodovia,[0.16 0.84],120.89288699985444,8468.055675685215,5.048888888888889,8468.055675685215,18.986671918576715,A,28.5,918.775,57.6,918.775,False,False,nenhum
446,446,2025-07-01T20:05:25.775599,27.0,2668.0,56.0,88.0,8.0,0.0,16.0,82.75,-5.8413999,-35.1951504,-0.0251246374100446,-1.1802598237991333,9.735198974609377,normal,False,0.0801480000518495,Gasoline,[0. 1.],34.283168999991176,9.299992598243988e-05,False,Cidade,[0.54 0.46],117.37322499993752,2336.6501455919993,5.05638888888889,2336.6501455919993,5.227405247409394,A,28.5,1771.22,57.1,1771.22,False,False,nenhum
447,447,2025-07-01T20:05:29.379143,27.0,2668.0,56.0,88.0,8.0,0.0,85.0,77.65,-5.8413999,-35.1951504,0.2315055876970291,-1.0354939699172974,9.546165466308594,normal,False,0.0803139998879487,Gasoline,[0.01 0.99],34.65424199998779,0.0001109999629989,False,Cidade,[0.51 0.49],117.2849290001068,2336.6501455919993,5.06388888888889,2336.6501455919993,5.215736932124998,A,28.5,4634.719999999999,58.2,4634.719999999999,False,False,nenhum
448,448,2025-07-01T20:05:33.006643,27.0,2668.0,56.0,88.0,-2.0,0.0,85.0,77.65,-5.8413999,-35.1951504,-0.1932204216718673,-0.7381857633590698,9.70349407196045,normal,False,0.1032959999065497,Gasoline,[0.02 0.98],52.58180800001355,0.0001670000528974,False,Rodovia,[0.37 0.63],128.18654199986668,1427.175538026251,5.07138888888889,1427.175538026251,3.178564672664256,A,28.5,4634.719999999999,57.6,4634.719999999999,False,False,nenhum
449,449,2025-07-01T20:05:36.508541,27.0,2668.0,56.0,88.0,-2.0,0.0,85.0,77.65,-5.8413999,-35.1951504,-0.2231307178735733,-2.167897224426269,9.065208435058594,normal,False,0.0854630000048928,Gasoline,[0.02 0.98],34.36161400009041,0.0001109999629989,False,Rodovia,[0.42 0.58],117.28491100006976,1427.175538026251,5.078888888888891,1427.175538026251,3.171501195613891,A,28.5,4634.719999999999,58.7,4634.719999999999,False,False,nenhum
450,450,2025-07-01T20:05:39.974082,43.0,1828.0,59.0,88.0,-2.0,0.0,85.0,77.65,-5.8418044,-35.195175,-0.4037888348102569,-2.379662036895752,9.030512809753418,normal,True,0.0837960001263127,Gasoline,[0.01 0.99],34.16861300001983,0.0001109999629989,False,Cidade,[0.75 0.25],116.9117819999883,3317.353238198469,5.090833333333335,3317.353238198469,7.355550417291506,A,28.5,5267.280000000001,59.8,5267.280000000001,False,False,nenhum
451,451,2025-07-01T20:05:43.585591,43.0,1828.0,59.0,87.0,-2.0,0.0,85.0,91.76,-5.8418044,-35.195175,-0.0538385100662708,-1.9728822708129885,9.419346809387209,normal,True,0.1000550000753719,Gasoline,[0.01 0.99],52.83551100001205,0.0001670000528974,False,Cidade,[0.77 0.23],124.66793699991284,3317.353238198469,5.10277777777778,3317.353238198469,7.33927707566033,A,28.5,5267.280000000001,58.2,5267.280000000001,False,False,nenhum
452,452,2025-07-01T20:05:47.210371,43.0,1828.0,59.0,87.0,4.0,0.0,85.0,91.76,-5.8418044,-35.195175,-0.4468596279621124,-3.500101327896118,9.074779510498049,normal,True,0.0807600001735409,Gasoline,[0.01 0.99],34.49900200007505,0.0001109999629989,False,Cidade,[0.76 0.24],118.9812410000286,3847.208269299614,5.114722222222224,3847.208269299614,8.492733486312614,A,28.5,5267.280000000001,57.6,5267.280000000001,False,False,nenhum
453,453,2025-07-01T20:05:50.877814,43.0,1828.0,59.0,87.0,4.0,0.0,85.0,91.76,-5.8418044,-35.195175,-0.1040877848863601,-4.016951084136963,9.134002685546877,normal,True,0.0777220000145462,Gasoline,[0.01 0.99],34.88653899989913,9.299992598243988e-05,False,Cidade,[0.69 0.31],117.5500029999057,3847.208269299614,5.126666666666669,3847.208269299614,8.474027024889018,A,28.5,5267.280000000001,57.1,5267.280000000001,False,False,nenhum
454,454,2025-07-01T20:05:54.507450,54.0,1273.0,0.0,87.0,4.0,0.0,85.0,91.76,-5.8418044,-35.195175,2.029113531112671,-3.754936933517456,9.382855415344238,normal,False,0.1008330000331625,Gasoline,[0.01 0.99],50.4870510001183,0.0001480000264564,False,Cidade,[0.77 0.23],130.75655700004063,6937.752291402902,5.141666666666668,6937.752291402902,15.247807233852532,A,28.5,2638.71,56.5,2638.71,False,False,nenhum
455,455,2025-07-01T20:05:58.078625,54.0,1273.0,0.0,88.0,4.0,0.0,16.0,80.78,-5.8424509,-35.1952234,3.002394199371338,-3.8458642959594727,9.022735595703123,cautious,False,0.0840930001686501,Gasoline,[0. 1.],34.20591000008244,0.0001299999894399,True,Cidade,[0.94 0.06],119.27116800006844,6937.752291402902,5.156666666666668,6937.752291402902,15.214369060094084,A,28.5,775.71,58.7,775.71,False,False,nenhum
456,456,2025-07-01T20:06:01.565856,54.0,1273.0,0.0,88.0,7.0,0.0,16.0,80.78,-5.8424509,-35.1952234,1.2646067142486572,-2.977867841720581,9.144171714782717,cautious,False,0.0879070000792126,Gasoline,[0.01 0.99],34.65431599988733,0.0001109999629989,True,Cidade,[0.95 0.05],117.40713299991512,22705.3711355004,5.171666666666668,22705.3711355004,49.68352546061357,A,28.5,775.71,59.3,775.71,False,False,nenhum
457,457,2025-07-01T20:06:05.196105,54.0,1273.0,0.0,88.0,7.0,0.0,16.0,80.78,-5.8424509,-35.1952234,-0.3128615617752075,-2.812762975692749,9.34457015991211,cautious,False,0.1882029998796497,Gasoline,[0.01 0.99],52.35810400017726,0.0001850000899139,True,Cidade,[0.95 0.05],117.71031700004642,22705.3711355004,5.186666666666667,22705.3711355004,49.57504614738079,A,28.5,775.71,57.6,775.71,False,False,nenhum
458,458,2025-07-01T20:06:08.777165,57.0,1410.0,11.0,88.0,7.0,0.0,16.0,80.78,-5.8424509,-35.1952234,0.1896311938762664,-3.160320520401001,9.110671997070312,cautious,False,0.0805739998668286,Gasoline,[0.01 0.99],34.44029899992529,0.0001119999524235,True,Rodovia,[0.46 0.54],117.0634479999535,21638.0934457978,5.202500000000001,21638.0934457978,47.14181578605185,A,28.5,1023.3999999999999,60.4,1023.4,False,False,nenhum
459,459,2025-07-01T20:06:12.377154,57.0,1410.0,11.0,88.0,7.0,0.0,16.0,97.65,-5.8424509,-35.1952234,0.4660021960735321,-3.745365619659424,9.438488960266112,cautious,False,0.0791479999406874,Gasoline,[0.01 0.99],34.92177900011484,0.0001109999629989,True,Cidade,[0.54 0.46],116.7300790000354,21638.0934457978,5.218333333333334,21638.0934457978,47.0393335778213,A,28.5,1023.3999999999999,58.2,1023.4,False,False,nenhum
460,460,2025-07-01T20:06:15.911647,57.0,1410.0,11.0,88.0,-18.0,0.0,16.0,97.65,-5.8431137,-35.1954829,1.7389838695526123,-3.951148271560669,8.995218276977539,cautious,False,0.0999080000383401,Gasoline,[0.01 0.99],53.1233809999776,0.0001660000634728,True,Cidade,[0.55 0.45],132.8123499999947,24412.20799013086,5.234166666666667,24412.20799013086,52.95489802631423,A,28.5,1023.3999999999999,59.3,1023.4,False,False,nenhum
461,461,2025-07-01T20:06:19.378652,57.0,1410.0,11.0,88.0,-18.0,0.0,16.0,97.65,-5.8431137,-35.1954829,1.5517455339431765,-3.098107099533081,9.644869804382324,cautious,False,0.0794439999936003,Gasoline,[0.01 0.99],34.26033499999903,0.0001109999629989,True,Cidade,[0.56 0.44],118.53013099994314,24412.20799013086,5.25,24412.20799013086,52.84027703491528,A,28.5,1023.3999999999999,60.9,1023.4,False,False,nenhum
462,462,2025-07-01T20:06:22.775484,60.0,1961.0,58.0,88.0,-18.0,0.0,16.0,97.65,-5.8431137,-35.1954829,1.750349760055542,-2.523829698562622,9.56351375579834,normal,False,0.0805369998033711,Gasoline,[0.01 0.99],34.074244000066756,0.0001290000000153,False,Rodovia,[0.43 0.57],116.64500400001998,18476.724155819807,5.266666666666667,18476.724155819807,39.90653165403846,A,28.5,2100.99,58.2,2100.99,False,False,nenhum
463,463,2025-07-01T20:06:26.305260,60.0,1961.0,58.0,88.0,-18.0,0.0,29.0,71.76,-5.8431137,-35.1954829,1.073180913925171,-3.700500249862671,9.585647583007812,normal,False,0.1025919998483004,Gasoline,[0.01 0.99],52.42156700001033,0.0001860000793385,False,Rodovia,[0.38 0.62],127.19906200004516,18476.724155819807,5.283333333333333,18476.724155819807,39.82052619788752,A,28.5,2867.99,59.8,2867.99,False,False,nenhum
464,464,2025-07-01T20:06:29.775587,60.0,1961.0,58.0,88.0,26.0,0.0,29.0,71.76,-5.8431137,-35.1954829,1.389033555984497,-3.2715866565704346,9.084351539611816,normal,False,0.0819070000943611,Gasoline,[0.01 0.99],34.61150199996155,0.0001119999524235,False,Rodovia,[0.22 0.78],116.69848499991532,21836.12854778704,5.3,21836.12854778704,46.95941623180008,A,28.5,2867.99,60.9,2867.99,False,False,nenhum
465,465,2025-07-01T20:06:33.375605,60.0,1961.0,58.0,88.0,26.0,0.0,29.0,71.76,-5.8436604,-35.1960569,1.511067509651184,-3.807579040527344,10.131211280822754,normal,False,0.0812040000255365,Gasoline,[0.01 0.99],35.01290899998821,0.0001109999629989,False,Rodovia,[0.21 0.79],115.637414000048,21836.12854778704,5.316666666666666,21836.12854778704,46.8586449523327,A,28.5,2867.99,60.4,2867.99,False,False,nenhum
466,466,2025-07-01T20:06:37.006583,62.0,1977.0,53.0,88.0,26.0,0.0,29.0,71.76,-5.8436604,-35.1960569,0.3098705410957336,-2.9174489974975586,9.833304405212402,normal,False,0.1030549999541108,Gasoline,[0.01 0.99],52.69612200004303,0.0001670000528974,False,Rodovia,[0.29 0.71],129.1739849998521,22381.387464989413,5.333888888888889,22381.387464989413,47.9258832226754,A,28.5,2804.2749999999996,58.7,2804.2749999999996,False,False,nenhum
467,467,2025-07-01T20:06:40.561915,62.0,1977.0,53.0,88.0,26.0,0.0,85.0,80.78,-5.8436604,-35.1960569,1.9298114776611328,-3.064607620239258,8.880961418151855,normal,True,0.0823330001367139,Gasoline,[0.02 0.98],34.845353000036994,0.0001110001903725,False,Rodovia,[0.44 0.56],119.232964000048,22381.387464989413,5.351111111111111,22381.387464989413,47.823477489293616,A,28.5,6024.275,57.6,6024.275,False,False,nenhum
468,468,2025-07-01T20:06:44.177183,62.0,1977.0,53.0,88.0,25.0,0.0,85.0,80.78,-5.8436604,-35.1960569,1.3387842178344729,-3.73459792137146,9.221938133239746,normal,True,0.0812590001260105,Gasoline,[0.02 0.98],34.69409399986034,0.0001109999629989,False,Rodovia,[0.34 0.66],118.25363200000538,16413.01747432557,5.368333333333333,16413.01747432557,34.99577286636582,A,28.5,6024.275,56.5,6024.275,False,False,nenhum
469,469,2025-07-01T20:06:47.877262,62.0,1977.0,53.0,88.0,25.0,0.0,85.0,80.78,-5.8436604,-35.1960569,1.6480566263198853,-3.3960134983062744,8.95394229888916,normal,True,0.0992590000805648,Gasoline,[0.02 0.98],51.79810499998894,0.0001480000264564,False,Rodovia,[0.37 0.63],132.23074000006818,16413.01747432557,5.385555555555555,16413.01747432557,34.92131377516079,A,28.5,6024.275,57.1,6024.275,False,False,nenhum
470,470,2025-07-01T20:06:51.476631,62.0,1273.0,0.0,87.0,25.0,0.0,85.0,80.78,-5.8439269,-35.1968394,1.7784653902053833,-3.433102369308472,8.834300994873047,normal,False,0.0802399999884073,Gasoline,[0.01 0.99],34.39629799981958,0.0001109999629989,False,Cidade,[0.63 0.37],117.56990999992922,25489.815826191407,5.402777777777778,25489.815826191407,54.11850493883526,A,28.5,3029.63,57.6,3029.63,False,False,nenhum
471,471,2025-07-01T20:06:55.010369,62.0,1273.0,0.0,87.0,25.0,0.0,16.0,87.84,-5.8439269,-35.1968394,0.7310073375701904,-5.8133625984191895,8.267800331115723,cautious,False,0.0812769999356533,Gasoline,[0. 1.],37.34386800010725,0.0001109999629989,True,Cidade,[0.83 0.17],118.37135299992951,25489.815826191407,5.42,25489.815826191407,54.00384708938857,A,28.5,890.63,57.6,890.63,False,False,nenhum
472,472,2025-07-01T20:06:58.503635,62.0,1273.0,0.0,87.0,-18.0,0.0,16.0,87.84,-5.8439269,-35.1968394,0.5246263742446899,-6.765706062316895,8.189435958862305,cautious,False,0.1022960000227612,Gasoline,[0. 1.],53.46999199991842,0.0001859998519648,True,Cidade,[0.85 0.15],123.76977200005967,29411.325953297764,5.437222222222222,29411.325953297764,62.18039313593608,A,28.5,890.63,59.8,890.63,False,False,nenhum
473,473,2025-07-01T20:07:02.078426,62.0,1273.0,0.0,87.0,-18.0,0.0,16.0,87.84,-5.8439269,-35.1968394,0.6765705943107605,-8.179863929748535,7.58644437789917,cautious,False,0.0813330000255518,Gasoline,[0. 1.],35.015556999951514,9.300015335611532e-05,True,Cidade,[0.85 0.15],119.25968499986084,29411.325953297764,5.454444444444444,29411.325953297764,62.04921087193621,A,28.5,890.63,58.7,890.63,False,False,nenhum
474,474,2025-07-01T20:07:05.558307,34.0,1184.0,0.0,86.0,-18.0,0.0,16.0,87.84,-5.8439269,-35.1968394,0.4055834412574768,-4.261018753051758,9.022137641906738,cautious,False,0.0829260000045906,Gasoline,[0. 1.],34.202557999833516,0.0001109999629989,True,Cidade,[0.93 0.07],117.08505900014644,17341.17548374338,5.463888888888889,17341.17548374338,36.50773786051238,A,28.5,473.28,60.4,473.28,False,False,nenhum
